article,title
trading on both of russia s stock exchanges was suspended monday after shares fell more than ## percent on the back of falling oil prices and deepening fears about the global economy despite the passage of a us$ ### billion u.s. bank bailout .,russian stock markets suspended
cadbury schweppes plc the london-based candy and soft drinks maker is expected to post a ## percent increase in #### profit as last year s acquisition of dr. pepper\/seven-up cos. bolsters sales .,cadbury schweppes seen posting ## % increase in #### profit
"police arrested two men suspected of smuggling #.# kilograms #.# pounds of cocaine worth more than dlrs ###,### into thailand from the netherlands a police officer said tuesday .",thai police arrest two men on drug charges
a car bomb exploded today in the catholic area of north belfast northern ireland and a leading republican was badly wounded according to reports reaching here .,belfast car bomb injures catholic man
china will begin training of its first batch of professional psychological consultants in april china daily reported saturday .,china to train first psychologists
the new york yankees and bank of america ended months of negotiations on a long-term high-profile sponsorship agreement part of the fallout from the financial industry s decision to accept aid from the federal government .,yankees bank of america end sponsorship talks
shunsuke nakamura set up one goal and scored another saturday to give celtic a #-# win at aberdeen that moved it to within four victories of retaining its scottish league title .,nakamura stars in celtic s #-# win at aberdeen
forty-five percent of czechs support their country s bid to join the european union while ## percent oppose the move a poll said friday .,czechs ponder eu membership
a neighbor of a #-year-old girl who was found hanged in her family s garage has been charged with capital murder authorities said .,neighbor charged in hanging of #-year-old texas girl
a filipino hostage in iraq faced a sunday deadline for his execution unless manila withdraws its troops as violence continued to rage and british prime minister tony blair prepared for a damning report on pre-war intelligence .,filipino hostage in iraq faces deadline as violence claims more lives
french driver sebastien loeb begins defense of his world rally championship title friday when he bids for a third straight win in the season-opening monte carlo classic .,loeb eyes third win at monte carlo
iran summoned the french ambassador on sunday in a tit-for-tat protest at a similar move by paris over a new anti-israeli tirade by president mahmoud ahmadinejad in a further sign of strained relations .,iran summons french envoy as relations chill
vice president annette lu voiced hope sunday that the vatican would not forge ties with china at the expense of taiwan .,vatican urged not to forge ties with china at expense of taiwan
faced with a banana shortage this fall the european union will have to loosen its import restrictions on latin american bananas to meet demand officials said tuesday .,european union to import more latin american bananas this fall
a u.s. judge sentenced a pakistani citizen to death today for killing two central intelligence agency cia employees outside cia headquarters near washington five years ago .,pakistani sentenced to death for killing cia men
employers and metalworkers reached a last-minute agreement early thursday in their traditional pilot negotiating district but a strike threat remained after employers attacked it as too high to be used as a guideline for the rest of germany .,precede <unk> employers upset over new contract with ig metall
nobel laureate saul bellow a master of comic melancholy who in herzog  humboldt s gift  and other novels both championed and mourned the soul s fate in the modern world died at age ## .,nobel laureate saul bellow dies at age of ##
president barack obama summoned his war council to the white house situation room on wednesday for an intense three-hour discussion that exposed emerging fault lines over afghanistan -- with military commanders pressing for more troops and other key officials expressing skepticism .,top officials and obama advisers study afghan war
if there were any doubts how competitive the presidential race remained fresh proof could be found sunday in the itineraries of sens. hillary rodham clinton and barack obama who risked testing the holiday patience of voters as they campaigned across the state before suspending politicking for a christmas break .,days before christmas campaigners are still on the trail
kansas attorney general phill kline spent more than two years investigating a nationally known abortion provider but he will likely leave office next month with little to show for it .,kansas attorney general blocked in efforts to prosecute well-known abortion provider
china is leading the world in the research in muddy and tidal flats according to professor ren a leading chinese oceanographer .,china ahead in tidal flat study and development
an hour after she walked into the oval office and withdrew her supreme court nomination harriet e. miers called texas sen. kay bailey hutchison an old friend to relay her decision .,miers supporters wince at her treatment but she seems to bear up well
tormented rock diva courtney love wept in court monday as a judge wiped her legal slate clean after ruling the singer had successfully tackled her substance-abuse demons .,courtney love wins legal bid to have charges dropped
czech prime minister milos zeman arrived monday for a brief working visit and talks with his austrian counterpart viktor klima .,zeman in vienna for working visit
the former president of azerbaijan heydar aliyev died early friday at the cleveland clinic where he was being treated for congestive heart failure and kidney problems hospital officials said .,former azerbaijan president dies
a national movement is under way to make nutrition as common a sign of good health as blood pressure and pulse .,older americans need to emphasize good nutrition
at least two security soldiers were killed and more than ## others wounded friday in an al-qaida attack in yemen s southern province of abyan a provincial security official said .,two soldiers killed in al-qaida attack in yemen
russian border guards shot and killed a tajik militant in a cross-border shootout along the former soviet republic s border with afghanistan a news agency reported thursday .,one tajik militant killed near afghan border
factions vying for support and favor have always competed within the ranks of the state police insiders say .,troopers governor say factions and infighting common in state police ranks
president pervez musharraf on thursday rejected any suggestion that he or any members of the pakistani military or intelligence agencies played a role in the assassination of former prime minister benazir bhutto and said it was probably carried out by the same extremists responsible for a number of suicide bombings in recent months .,musharraf blames extremists for bhutto s death
a two-seat helicopter crashed in the district of the moscow region on saturday killing two people on board the information department of the russian emergencies ministry said .,helicopter crash kills two in moscow
conversing with george is like riding a runaway stagecoach .,george <unk> kicks back into gear
shanghai will preserve the exotic architecture of early last century when developing its prestigious bund area cradle of the city s modern banking and trade sector .,shanghai preserves architecture of modern business cradle
a government-sponsored human rights commission said tuesday it will inquire into all deaths and rapes of prisoners awaiting trial united news of india news agency reported .,human rights group seeks report on death of biscuit king in jail
the philippines and japan put myanmar s junta on notice wednesday warning that its so-called commitment to democracy was being closely monitored by the world .,philippine president takes parting shot at myanmar criticism before leaving se asia summit
a swiss mountaineer who was the first to climb the highest peak in antarctica has admitted shaking his baby son to death justice authorities said .,mountaineer admits shaking baby son to death
consumer prices edged up #.# percent in october as falling prices for gasoline and airline fares helped blunt rising costs of natural gas medical care and clothing .,consumer prices edge up #.# percent
thai share prices closed up #.# percent tuesday as cautious bargain - hunting edged out profit-taking to keep the index in the positive range brokers said .,thai shares edge up #.# percent
the us economy shrank at a #.# percent annual pace in the second quarter the government said friday in its first estimate of gross domestic product gdp that was better than anticipated .,improving us economy shows #.# pct contraction
nigeria s electoral agency on monday vowed not to extend the ##-day voters  registration exercise due to expire on sept. ## .,nigerian electoral agency rules out extension of voters registration exercise
unless you count white zinfandel americans have never before paid much attention to roses .,<unk> roses in the midday sun
the taiwan stock exchange s main index opened lower wednesday .,taiwan shares open lower
a lawmaker with a history of violence on thursday offered to temporarily leave the legislature one day after he slapped and punched a female colleague during a scuffle .,taiwanese lawmaker offers amends
goldman sachs boss lloyd blankfein will have a very merry christmas with a year-end bonus worth an estimated ##.# million dollars a record for a wall street executive .,goldman sachs chief gets record ##.# million dollar bonus
albania and macedonia on tuesday banned poultry imports from greece italy bulgaria and slovenia where the h#n# bird flu strain was detected over the weekend authorities said .,albania macedonia ban poultry import from greece italy bulgaria and slovenia
the speaker of the national assembly in the democratic republic of congo tuesday slammed a government reshuffle last week saying it failed to take account of parliamentarians  criticisms of several key ministers .,drcongo assembly speaker lambasts government reshuffle
us secretary of state hillary clinton arrived in india friday hoping to deepen strategic ties with an emerging player on the world stage in security trade arms control and climate change .,clinton in india to strengthen links with global player
debate in the arab world over saddam hussein s death sentence shifted monday moving the spotlight from the internal strife in iraq to the rest of the shaken region .,arabs say saddam s death sentence could have ripple effect in region
philippine marines searching for a kidnapped italian priest encountered a large group of muslim insurgents on a southern island tuesday sparking a clash that killed a marine and at least two insurgents officials said .,philippine marines seeking abducted italian priest clash with militants at least # killed
rene simoes who guided jamaica to its only appearance in the world cup finals in #### will return as manager of the caribbean country s soccer program .,jamaica hires rene simoes to guide national soccer squads
an ill one-year-old palestinian baby died in his father s arms on sunday after the pair passed several hours under baking sun waiting to cross from the gaza strip into israel medics said .,palestinian baby dies waiting to get into israel for treatment
mark recchi scored twice in the final three minutes and tuukka rask stopped ## shots for boston which opened a three-goal lead and held on to beat the toronto maple leafs #-# on thursday night .,recchi rask lead bruins to #-# win over leafs
bill clinton returned to arkansas on wednesday for the first time since leaving the white house to be with a childhood friend whose a teen-age daughter died in a traffic accident .,bill clinton returns to arkansas
"a contentious ban against the homeless sleeping in the streets of toronto went into effect thursday as part of the city s us$ ##.# million euro## .# million initiative to help some ##,### people find permanent housing .",toronto 's ban of on street sleeping goes into effect irritating homeless advocates
the safety of tasers the electric pistols that are widely used by police is under new scrutiny after a study by a wisconsin scientist showed that shocks from the guns cause the hearts of healthy pigs to stop beating .,the safety of tasers is questioned again
the #### world cup finals in germany are an attractive target for terrorist attacks according to germany s police union chief konrad freiberg .,world cup attractive terrorist target warns police chief
a powerful explosion ripped through a small store in western sweden early wednesday levelling the building and blasting goods out into the street police said .,explosion destroys swedish store no injuries
researchers have found seven ants in amber that are among the oldest ever found making it clear that what may be the world s most populous terrestrial creatures were underfoot and already diversifying when dinosaurs trod the earth .,ant fossils show that tiny species roamed with dinosaurs
wireless systems capable of tracking vehicles and people all over the planet are leaving businesses aglow with new possibilities and some privacy advocates deeply concerned .,tracking devices raise fears as their use rises
`` i feel like i m in new york  consultant pam thorne marveled as she walked into a large tent adjoining the foley s store in far west houston .,designer kors unveils moderate line in houston benefit
some five thousand azerbaijani opposition supporters dressed in the orange of the ukrainian revolution called for upcoming elections to be free and honest  in a demonstration here saturday .,azerbaijan opposition protesters call for free elections
supreme court nominee john roberts said tuesday that the tribunal s landmark #### ruling on abortion was settled as a precedent of the court  as he was immediately pressed to address the divisive issue on the second day of his confirmation hearings .,roberts says abortion ruling settled as a precedent of court
malaysian shares closed down #.## percent tuesday on selling in blue-chips including top bank maybank dealers said .,malaysian shares down #.## percent
a year ago the pepperdine men s basketball team was celebrating an ncaa tournament berth at a party atop the school president s home overlooking the pacific ocean .,pepperdine headed for nit
susan polgar discovered chess by accident as a child and has kept stereotypes about female players and gender discrimination in a double check ever since .,susan polgar breaks stereotypes as female chess champion
a top official of zimbabwe prime minister morgan tsvangirai s party held on terrorism charges was granted bail tuesday but was stuck behind bars as prosecutors moved to appeal the decision .,zimbabwe 's bennett wins bail but stuck behind bars
st gallen won their first swiss league title for ## years on sunday when second-placed basle were held to a #-# draw at servette .,st gallen wins swiss league title
just days ahead of peace talks with the government darfur rebels expanded their fight against khartoum to the country s sensitive oil fields kidnapping two foreign workers and giving chinese and other oil companies a week to leave the country a rebel commander said thursday .,darfur rebels widen war to sudan s key oil fields
vladimir putin told german chancellor angela merkel on saturday he d given presents to his wife for international women s day but joked he would breakfast with her .,putin celebrates women 's day ... with another woman
deputy government spokesman nahathai was quoted as saying that sultan of brunei said during a meeting with prime minister thaksin shinawatra sunday that the oil-rich state was interested in investing in thailand and saw this was an appropriate time to relocate investment projects into the thai economy .,brunei eyes to invest in thailand
russia s supreme court refused wednesday to consider a lawsuit by legislators and environmentalists aimed at halting plans for a costly new high-speed rail line the itar-tass news agency reported .,russia 's high court rejects bid to stop high-speed train line
congressional leaders with suggestions from their parties  presidential nominees scrambled tuesday to find out what changes are needed to sell the failed $ ### billion u.s. financial system bailout to rank-and-file members .,lawmakers scramble to revise us bailout bill
the family of a teenager infected with the human form of mad cow disease won final legal approval monday for him to have an experimental treatment that has never been tested on people .,judge allows experimental treatment for teen with form of mad cow disease
the leader of an armed peasant group says hundreds of poor farmers are willing to follow indian rebels into battle if fighting resumes in the southern state of chiapas .,armed peasants say they are willing to follow rebels into battle
georgian president mikheil saakashvili threatened monday to file an international human rights case against russia over its treatment of georgians during an ongoing diplomatic stand-off .,georgia leader threatens legal action against russia
boston sen. edward m. kennedy the liberal icon of the democratic party and hometown hero rallied the democratic national convention tuesday night with a stroll through american history and an arsenal of biting jibes aimed at president bush and vice president cheney .,kennedy jibes at bush cheney in convention speech
mario gomez of stuttgart the leading scorer in the bundesliga broke his hand in a gesture of frustration when he hurt his knee injury ruling him out for six weeks .,stuttgart s gomez also broke hand in frustration after injuring knee
togolese president faure essozimna gnassingbe said here wednesday that togo is ready to enhance cooperation in agriculture with northwest china s shaanxi province .,togolese president in nw china city
us stocks posted modest gains in choppy trade wednesday as investors weighed economic data that was better than expected and minutes of the last federal reserve rate-setting meeting .,us stocks post modest rise
a ##-year-old convicted hitman was executed becoming the oldest person in the nation put to death since capital punishment was reinstated nearly three decades ago .,convicted hitman executed in mississippi for #### murder
dominique meyer the director of paris s theatre des champs-elysees will take over as director of the vienna state opera starting in the ####-#### season the austrian culture ministry said wednesday .,frenchman to head vienna opera
confidence in australia s struggling manufacturing sector has returned to pre-asian financial crisis levels with the economy growing strongly in the first three months of #### according to business surveys .,aussie confidence in economy said rising but job outlook shaky
former new york times editor a.m. rosenthal was remembered sunday as a fierce defender of human rights and a passionate journalist who strove to make sure his newspaper stayed free of bias in its reporting .,former new york times editor remembered as passionate journalist
iranian petrol prices surged four-fold on sunday as the government started scrapping subsidies as part of a long-awaited overhaul of the economy despite staunch opposition from conservatives .,iran petrol prices quadruple as subsidies cut
a bomb exploded on a bus taking workers to the u.s. military air base at kandahar in southern afghanistan on thursday killing eight people and wounding at least ## others among them four children officials said .,# afghans killed on way to work at u.s. air base
duke university has invited two of the lacrosse players charged with sexually assaulting a stripper to return to school for the spring semester starting next week .,duke university says it has invited # lacrosse players charged with sexual assault back to school
french voters began voting sunday in local elections that look set to inflict heavy losses to president nicolas sarkozy s right-wing party as the left vies for control of the top four cities .,voting begins in runoff round of french local elections
poland enters the second make-or-break day of a referendum on joining the european union on sunday with uncertainty clouding the outcome after four out of five voters stayed away on the first day .,all eyes on sunday mass as poland 's eu referendum enters make or break day
the office of french prime minister alain juppe denied friday rumors shaking financial markets that the french premier was soon to quit over accusations of corruption .,juppe 's office denies resignation rumors
with therapies to halt or slow the progression of alzheimer s disease seeming ever more elusive several blood tests in development could determine who has the disease even before symptoms develop or become severe .,blood tests for alzheimer 's are in the works
retail sales in britain grew less faster in july than in the previous month suffering from a drop - off in tourism according to an industry survey monday .,survey shows british retail sales slow in july
saturday night s star formula mazda race at irwindale speedway might be the biggest in larry couture s racing career .,couture enjoys first home advantage
"spain s government claimed a victory friday against drug traffickers after police seized a boat carrying #,### kilos of cocaine and arrested ## people some allegedly members of a galician mob allegedly tied to the cali drug cartel .",govt lauds major cocaine seizure in fight against cali drug cartel
a private equity group formally ended its bid tuesday for us student loan finance giant sallie mae and pledged to fight what it called a meritless  lawsuit alleging breach of contract .,equity investors end sallie mae bid ; lawsuit filed
city and public health officials tuesday began giving antibiotics to hundreds of hospital employees and started tracking down thousands of patients and visitors as investigators searched for the mysterious source of the infection that has left a manhattan hospital worker critically ill with inhalation anthrax .,latest anthrax case spurs hospitals to include themselves in coping
suicide drivers detonated two vehicles saturday at police stations in a pair of towns northeast of baghdad and at least ## people were killed u.s. and iraqi officials said .,car bombs strike at two police stations near baghdad in upsurge of violence
firefighters evacuated ## people trapped in the office of india s investigative agencies on the smoke-filled sixth floor of a luxury hotel police said wednesday .,fire rages for two hours in a hotel ## evacuated
walter centeno scored the lone goal in costa rica s #-# win over el salvador in concacaf world cup qualifying wednesday .,costa rica defeats el salvador #-# in qualifier
president george w. bush said wednesday he is skeptical that moscow is honoring a cease-fire in neighboring georgia .,bush sends rice to paris on georgia crisis
while the new york yankees prepared to close a deal for chicago cubs slugger sammy sosa the red sox quietly bowed out of the running according to a major league source with direct knowledge of the talks between the cubs and sox .,red sox out of talks yankees said near deal for sosa
chancellor gerhard schroeder hinted friday that his government would not stand in the way of us forces using germany for an attack on iraq even though berlin has refused to participate .,schroeder hints will not stand in us way over iraq war
nato secretary general javier solana is expected to visit turkey for the first time next month .,nato secretary general to visit turkey in may
a pilot was killed when his small single-engine plane crashed wednesday afternoon after doing a maneuver at an air show in but details of the crash were not immediately available the police department said .,crash at u.s. air show kills one
the european union on friday abolished subsidies to export live cattle for slaughter citing animal welfare concerns officials said .,eu ends export subsidies for live cattle cites animal welfare concerns
a group of british tourists who refused to board a charter flight to england after the plane s takeoff was delayed because of smoke in the cabin were repatriated on board other flights at the weekend officials at orlando airport said .,british tourists refuse to board charter flight because of smoke
nine south african miners died after an underground fire at a platinum mine in the north of the country a mine spokeswoman said on monday .,underground fire kills nine platinum miners in south africa
turkey is all out to boost tourism the country s major foreign exchange earner expecting a large increase in income for this year .,turkey all out to boost tourism
the dalai lama on wednesday said he hopes for a breakthrough in relations with china this year and offered to meet with chinese leaders .,dalai lama says he hopes for breakthrough in relations with china
a bomb ripped through a police investigation building in pakistan s biggest city of karachi late thursday wounding more than ## people a senior police official said .,bomb attack hits pakistan police in karachi
the departing secretaries of state and defense are urging that us sales of fighters and other high tech weapons to latin america be considered on a case-by-case basis us officials said .,christopher perry urge change in latin arms sales policy
indecent assault charges against leading australian swim coach scott volkers have been dropped because the allegations would not stand up in court judicial officials said wednesday .,all indecent assault charges dropped against former susie o'neill coach
the few lines of type it took last week for the supreme court to announce that it would rule on the issue of physician-assisted suicide transformed the court s new term .,an issue for a reluctant high court
chinese shares closed up #.## percent on tuesday rebounding from midday lows as sentiment was supported by increasing liquidity in the markets and hopes for new stimulus measures dealers said .,chinese shares close up #.## pct
austria s marlies schild won a slalom race sunday for her third world cup victory this season staking a claim as one of the top technical specialists on the circuit .,austria 's schild wins again
china s ministry of land and resources has issued an emergency notice instructing regional authorities to resolve land cases and keep petitioners from traveling to beijing during china s annual parliamentary session next month .,china demands land cases be resolved to keep protests out of beijing
the united nations security council on wednesday welcomed the announcement by president joseph kabila of the composition of the government of national unity in the democratic republic of congo drc .,un security council welcomes unveiling of transitional govnt in drc
oil prices recovered some lost ground in asian trade thursday after tumbling to fresh six-month lows in us hours when they dipped briefly below ## dollars a barrel dealers said .,oil prices pick up asian trade from fresh lows
"the hushen ### index reflecting the performance of china s shanghai and shenzhen stock exchanges closed at #,###.## friday up ##.## points or #.## percent from the previous close .",hushen ### index up july ##
jailed russian oil tycoon mikhail khodorkovsky ended his hunger strike after his business partner platon lebedev was moved back to a regular cell thursday from solitary confinement where he had been held for a week his lawyer said friday .,jailed russian oil tycoon ends hunger strike says lawyer
pioneer group inc. is planning to raise as much as $ ### million by selling part of its stake in a gold mine in ghana according to people familiar with the situation .,pioneer group plans to sell stake in ghana gold mine
struggling with a restive labor party in his final months of power prime minister tony blair faced down a significant mutiny in parliament on wednesday winning a vote to renew britain s nuclear deterrent only with the support of opposition lawmakers .,blair wins vote to renew atom arsenal
western and russian aids-prevention activists on thursday blasted a draft law imposing mandatory aids tests as an ill-prepared document violating human rights and the country s international obligations .,<unk> activists blast russia 's draft aids law
talks between us president barack obama and israeli prime minister benjamin netanyahu failed to produce signs that they had ended a dispute which netanyahu said could block the middle east peace process for a year .,obama-netanyahu talks leave settlement dispute simmering
caroline wozniacki has defeated klara zakopalova of the czech republic #-# #-# # to win the danish open .,wozniacki wins danish open
boeing co. said friday it is reducing efforts to convert its ### planes for use as air force refueling tankers as a result of government reviews into the controversial program _ a move that will result in as many ### job cuts at its plants in wichita and seattle .,boeing slowing tanker work amid pentagon delays cuts ### jobs
<unk> said zimbabwe and south africa still enjoy good relations .,zimbabwe opposes south african unions to visit zimbabwe
republic of china president lee teng-hui received honduran foreign minister roberto flores and his wife on tuesday and thanked him for his country s long-term support of the roc in the international community .,flores promises continued honduran support for roc
a survey shows a healthy rise in german consumer confidence amid mounting optimism over jobs and the recovery in europe s biggest economy .,german consumer confidence up on employment hopes
radek sikorski the former defense minister in poland s conservative government said wednesday he was breaking with the governing law and justice party to run in next month s election for its main rival civic platform .,former polish defense minister sikorski defects to opposition party
pile the statistics one on top of the other and it s clear that what the new orleans saints do on offense could be positively intimidating .,saints offense presents big challenge for dolphins
capitalizing on the record-breaking release of harry potter and the sorcerer s stone  warner brothers has sold the basic cable and broadcast television rights for the film and the next in the harry potter series to the walt disney co. in a deal worth at least $ ### million executives said thursday night .,harry potter tv rights sold for a record $ ### million
the united states beat norway #-# in the curtain-raiser of the four-nation women s tournament #### china here on wednesday .,lily perfect at her ###th game as us oust norway #-#
prisoners at the county jail had been growing hot peppers as part of a horticulture program for about a year when one of them made a suggestion to turn them into a sauce .,florida jail inmates cook up hot sauces
fresh clashes erupted monday between groups of christian and muslim youths in nigeria s central city of jos leaving one dead as security forces restored order a senior state official said .,one dead in fresh sectarian clashes in central nigeria
search craft on thursday spotted the wreckage of a commercial airliner that disappeared monday while flying over afghanistan s hindu kush mountains with ## people on board officials said .,wreckage of airliner seen on afghan mountainside
four british soldiers were wounded after they were fired on with handguns and rocket-propelled grenades the u.s. military said saturday .,four british soldiers injured in fire fight in southern iraq
victims of sexual abuse by catholic priests in ireland said saturday a pastoral letter from the pope expressing shame and remorse falls far short  of addressing their concerns .,pope failed to answer our concerns say irish abuse victims
asafa powell bettered his own world record in the ### meters sunday running #.## seconds at the rieti grand prix .,powell sets ### meter world record at rieti grand prix
the u.s. military said thursday that american and afghan forces killed several insurgents during an extended patrol in southern afghanistan where villagers say that about ## civilians in a wedding party were killed .,us says it killed militants at civilian death site
senate leaders scheduled a wednesday vote on a $ ### billion financial bailout package after accepting tax breaks and a higher limit for insured bank deposits in a bid to win house approval and send legislation to president bush by the end of the week .,adding sweeteners senate pushes bailout plan
washington has lost starting center lynn johnson for four weeks because of a broken hand and in husky circles that s news .,university of washington center out for four weeks
a ##-year-old mexican girl who attempted to sneak into the united states in a secret compartment of a vehicle spent nearly two days in the vehicle after it was seized by u.s. immigration authorities at a border crossing .,mexican girl spends # days in suv seized at border crossing
upon the approval of the legislation on use of man-made chemicals in eu china urges domestic chemical exporters to be well prepared for the new law .,china urges chemical exporters well prepared for reach
premier silvio berlusconi said friday that yes  votes on the european union constitution would help unify the continent but stopped short of weighing in on france s referendum this weekend .,berlusconi says yes votes on constitution help unite europe but wo n't interfere with french referendum
concerned with injuries to mathieu schneider and eric belanger the los angeles kings acquired center steve kelly from the new jersey devils in exchange for future considerations .,kings get kelly from devils
chase manhattan corp. and j.p. morgan &amp; co. which are combining to form one of the nation s largest banking companies issued a joint fourth-quarter earnings warning thursday citing higher expenses and a difficult capital markets .,chase j.p. morgan issue warning
commuters in several french provincial cities on monday faced a fifth day of reduced transport as strikers refused to give up demands for earlier retirement and a shorter work week .,provincial french transit strike in fifth day
"thai public health minister sudarat keyuraphan revealed thursday that the latest number of death toll from tsunami disaster in thailand was #,### with ## ### injured and #,### still missing .",thailand reveals latest number of tsunami death toll
defense secretary robert gates announced new measures thursday to make it harder to discharge gays in the us military saying the move offered a greater measure of common sense and common decency .,pentagon eases rules on gay ban in us military
ac milan qualified for the knockout stage of the champions league after escaping with a #-# draw against ##-man fc zurich on tuesday .,ac milan progresses in champions league
liquid ammonia spilled from a burst pipe at a fertilizer plant in eastern china on monday killing ## people and injuring ## a local official and state media said .,eastern china chemical spill at fertilizer plant kills ##
the government holds some ## billion dollars in assets confiscated from the cali cocaine cartel according to a police report released tuesday .,colombia holds ## billion dollars in assets from drug cartels
a new report says traffickers are setting up fake companies in developing countries to obtain chemicals they need to make drugs .,traffickers create fake firms to get chemicals
a decade ago senator john mccain s role in the most politically corrosive episode of the $ ### billion savings and loan debacle threatened to end a political career that now holds some promise of concluding instead with a mccain presidency .,pluck leaks helped mccain overcome s&amp;l scandal
"share prices in tokyo opened lower tuesday with the nikkei-### index losing ##.## points or #.## percent to #,###.## in the first five minutes of trading .",tokyo stocks open #.## percent lower
the birth of the international criminal court icc was announced on thursday by united nations secretary general kofi annan in rome where the court s founding statute was written in #### .,birth of international criminal court announced
the israeli army dropped leaflets into the northern gaza strip late wednesday urging residents to avoid moving in the area because of impending military activity aimed at freeing a captive israeli soldier .,israel urges northern gaza residents to avoid movement
vivendi universal sa says it has decided against an initial public offering of canal plus groupe its french pay-television unit .,vivendi universal decides against canal plus ipo
share prices on the jakarta stock exchange ended higher tuesday led by gains in automotive and bank shares .,jakarta stocks close higher
israeli aircraft fired missiles at a car carrying a palestinian rocket squad saturday killing two militants and seriously wounding a third the army and palestinian medics said .,two killed one wounded in israeli missile strike
california s new attorney general is reaching out to u.s. and japanese automakers as he continues a federal lawsuit that seeks millions of dollars for the greenhouse gases produced by their vehicles .,california attorney general seeks to settle emissions suit against automakers
former energy secretary bill richardson said he will form a gubernatorial exploratory committee this fall but wo nt decide whether to run for governor in #### until next year .,richardson may run for governor
a commuter train believed to be carrying up to ### people collided with a freight train friday killing two people and injuring an unknown number of others .,at least # dead in la commuter train wreck
president chen shui-bian said monday he looks forward to closer cultural and literary exchanges between russia and taiwan .,president meets with russian library curators
south african airways saa has laid on ## extra international flights and ### domestic flights for the rugby world cup which is to be staged in south africa in may and june saa said wednesday .,extra flights laid on for rugby world cup
gunmen wearing iraqi military uniforms raided homes in a sunni village south of baghdad killing ## people including five women execution-style officials said saturday .,men in iraqi army uniforms kill ## in sunni area
the army said wednesday it had killed five pakistani members of an islamic militant group making the first major attempt to infiltrate into india s portion of kashmir since pakistan s president announced a crackdown on militants .,indian army claims first major infiltration from pakistan since musharraf speech
jonas bjorkman who played ## sets of tennis in the first round will again play three matches in the davis cup quarterfinals against australia this weekend .,iron man bjorkman to play all matches against aussies
even though he is the target of a $ #.# billion race discrimination lawsuit agriculture secretary dan glickman joined with leaders and delegates to the nation s largest and oldest civil rights group in voicing his support for black farmers .,glickman vows support for farmers
"the south korean government on monday ordered gm daewoo auto &amp; technology co. gm daewoo call back around ##,### compact cars for problems in seat belts .",s. korea calls back gm daewoo compact cars
customs officals in australia said thursday that they had discovered a large amount of ecstasy inside a mr. potato head children s toy mailed to sydney from ireland .,mr. potato head in australia ecstasy bust
a list of the dates and times the #### nobel prizes will be announced .,a list of the nobel prizes and when they will be announced
the european union will likely decide early next year on extending greece s repayment period for the bailout loans that saved the country from default top eu economic official olli rehn said thursday .,eu to decide greek loan extension in early ####
despite an hour-long wait under rainy skies visitors flocked to see bombardier s luxurious private jet the global #### which was on display this week at the paris air show here looking a bit like a porsche parked among volkswagens .,private jets give new meaning to business class
"the president of the united way of america the umbrella organization for the nation s #,### united way affiliates called thursday for the resignation or removal of the president of the troubled united way in the washington d.c. area and his management team .",national united way chief wants resignation of d.c.
merck &amp; co. and its danish partner pharmaceutical company h. lundbeck a\/s are putting to rest development of an insomnia drug that was in the final human testing stage after studies found safety problems including hallucinations .,merck and danish partner lundbeck say test results dash insomnia drug development
"the indonesian government has hatched a plan to save sumatran tigers from extinction by allowing people to adopt animals as pets for ###,### dollars a pair officials said .",indonesia eyes pet market for endangered tigers
president jacques chirac mobilized his government sunday to free two french hostages held in iraq by islamic militants who have demanded that france drop a new ban on muslim veils in schools .,chirac seeks release of # french hostages in iraq
a md-## passenger aircraft operated by thai airways international ltd. veered off the runway at the shanghai hongqiao international airport this afternoon .,thai airways plane leaves runway
four women mps were inducted into indian prime minister inder kumar gujral s cabinet today in a move to reaffirm his earlier commitment to giving adequate representation to women in his government local television reported .,four women mps inducted into india 's cabinet
andre snyman scored three tries to lead south africa to a record ##-## victory over an inexperienced tonga team in a one-off test tuesday .,south africa ## tonga ##
european stock markets edged higher in jittery trade on wednesday still wary of the recovery on wall street while the dollar continues to slide .,european shares recover but investors still cautious
six members of the outlawed muslim brotherhood were freed by the government after they served prison sentences for subversive activities the brotherhood s spokesman said monday .,government frees # brotherhood activists
"archaeologists in china have found what is believed to be the oldest musical instrument : a #,###-year-old flute carved from the wing bone of a crane .",oldest instrument found in china
when thomas keeling a new york city firefighter retired from the force in #### it took him less than a month to leave college point queens for this beach town about five hours south of tucson ariz. .,finding deals south of the border
the shattered barrel of orlando hudson s bat skipped on the skydome turf directly to andy pettitte .,pettitte and giambi more than make up for the loss of jeter
the united states and mexico are working together to discourage people from crossing a deadly stretch of the arizona border and to rescue those who attempt to cross the blistering desert .,u.s. mexico teaming up to reduce border crossing deaths
denver -- when they think back and wince the denver broncos realize all that stood between them and the super bowl was .,broncos to concentrate on denying <unk> conversions
humor sites on the web scored the biggest gains of all categories of subject matter tracked by comscore media metrix in august .,comedy sites are top gainers on the web
vietnamese ambassador to china dang conferred here today the friendship medal of the socialist republic of vietnam on six chinese personages : fang yi qian zhengying li qiang the late chen geng wei guoqing and luo .,vietnam confers medals on six chinese personages
the eu launched an online debate monday asking europeans what sort of european union they want  after dutch and french voters rejected the european constitution last year .,eu launches online debate on bloc 's future
the un war crimes trial against radovan karadzic was adjourned on monday when the former serbian leader failed to attend dutch media reported .,un tribunal adjourns trial against karadzic
